curso;fecha_inicio_curso;fecha_fin_curso;fecha_inicio_inscripcion;fecha_fin_inscripcion;es_publicada_portal_cc;cupo;cantidad_horas;es_autogestionado;tiene_correlatividad;tiene_restriccion_edad;tiene_restriccion_departamento;datos_solictud;estado_instancia;medio_inscripcion;plataforma_dictado;tipo_capacitacion;comentario;asignado;cantidad_inscriptos;cantidad_certificados;fecha_suba_certificados;restriccion_edad_desde;restriccion_edad_hasta
C-AAEC;2025-02-18;2025-03-04;2025-02-07;2025-02-17;Si;400;13;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;67;26;06/03/2025.;16;
C-AAEC;2025-04-08;2025-05-05;2025-04-08;2025-05-05;Si;400;13;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);265;79;;16;
C-AAEC;2025-05-15;2025-06-05;2025-05-15;2025-06-05;Si;400;13;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);181;60;;16;
C-EM;2025-02-25;2025-03-10;2025-02-13;2025-02-24;Si;400;11;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;48;19;11/03/25;16;
C-EM;2025-03-19;2025-04-15;2025-03-19;2025-04-15;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);177;58;;16;
C-EM;2025-06-10;2025-06-26;2025-06-10;2025-06-26;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);78;25;;16;
C-PR;2025-02-25;2025-03-10;2025-02-13;2025-02-24;Si;400;7;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;43;20;;16;
C-PR;2025-04-08;2025-05-05;2025-04-08;2025-05-05;Si;400;7;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);169;64;;16;
C-PR;2025-06-17;2025-07-08;2025-06-17;2025-07-08;Si;400;8;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);122;40;;16;
C-AAEA;2025-02-25;2025-03-10;2025-02-13;2025-02-24;Si;300;11;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;43;12;;16;
C-AAEA;2025-04-09;2025-04-22;2025-04-09;2025-04-22;Si;300;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);51;20;;16;
C-AAEA;2025-05-15;2025-06-05;2025-05-15;2025-06-05;Si;300;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);65;21;;16;
C-AATC;2025-03-04;2025-03-20;2025-02-24;2025-03-03;Si;400;17;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;31;14;;16;
C-AATC;2025-05-12;2025-05-27;2025-05-12;2025-05-27;Si;400;17;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);73;21;;16;
EXT-DE;2025-02-10;2025-06-20;2025-02-10;2025-06-20;No;1;20;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);0;;;16;
C-AAGAM;2025-03-04;2025-03-20;2025-02-24;2025-03-03;Si;400;11;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;26;;;16;
C-AAGAM;2025-04-04;2025-04-29;2025-04-04;2025-04-29;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);63;26;;16;
C-AAGAM;2025-05-22;2025-06-12;2025-05-22;2025-06-12;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);54;16;;16;
C-COT;2025-03-04;2025-03-20;2025-02-24;2025-03-03;Si;400;11;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;39;16;;16;
C-COT;2025-06-05;2025-06-23;2025-05-27;2025-06-04;Si;400;11;No;No;No;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-COT;2025-05-22;2025-06-12;2025-05-22;2025-06-12;Si;400;12;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);121;;;16;
C-AATG;2025-03-19;2025-04-15;2025-03-19;2025-04-15;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);276;95;;16;
C-AATG;2025-06-17;2025-07-08;2025-06-17;2025-07-08;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);177;;;16;
C-HPTJ;2025-04-09;2025-04-22;2025-04-09;2025-04-22;Si;400;8;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);101;26;;16;
C-HPTJ;2025-06-10;2025-06-26;2025-06-10;2025-06-26;Si;400;8;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);84;23;;16;
C-HPTJ;2025-05-06;2025-05-27;2025-05-06;2025-05-27;Si;400;8;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);130;29;;16;
C-AAPC;2025-04-09;2025-04-22;2025-04-09;2025-04-22;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);94;27;;16;
C-AAPC;2025-05-12;2025-05-27;2025-05-12;2025-05-27;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);167;55;;16;
C-AT;2025-06-17;2025-07-08;2025-06-17;2025-07-08;Si;400;23;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);70;15;;16;
C-CSA;2025-06-17;2025-07-08;2025-06-17;2025-07-08;Si;400;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);119;;;16;
C-FGIS;2025-03-11;2025-04-11;2025-02-24;2025-03-07;No;200;30;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;200;98;;16;
C-EAPS;2025-05-13;2025-06-13;2025-05-13;2025-06-13;No;200;30;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);200;106;;16;
C-FGIS;2025-08-05;2025-09-05;2025-08-05;2025-09-05;No;150;30;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-EAPS;2025-09-23;2025-10-24;2025-09-23;2025-10-24;No;200;30;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-FGIS;2025-11-11;2025-12-12;2025-11-11;2025-12-12;No;150;30;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SIGIPSA;2025-02-18;2025-04-18;2025-02-18;2025-04-17;No;300;20;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);301;216;;16;
C-CDIT;2025-03-12;2025-03-31;2025-02-20;2025-02-28;Si;1000;12;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;301;120;;16;
C-SPPID;2025-05-07;2025-05-28;2025-04-21;2025-04-30;Si;1000;12;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;321;157;;16;
C-LPCI;2025-05-12;2025-05-30;2025-05-12;2025-05-30;Si;199;25;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);397;;;16;
C-CDIT;2025-11-05;2025-11-26;2025-11-05;2025-10-26;Si;1000;12;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SPPID;2025-03-12;2025-03-31;2025-02-20;2025-02-28;Si;1000;12;No;Si;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;24;11;;16;
C-CDIT;2025-04-09;2025-04-30;2025-03-20;2025-03-31;Si;1000;12;No;Si;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;235;99;;16;
C-SPPID;2025-06-11;2025-06-30;2025-06-11;2025-06-30;Si;1000;12;Si;Si;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);136;47;;16;
C-SSPF;2025-03-10;2025-03-21;2025-02-24;2025-03-05;Si;150;8;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;105;;;16;
C-SPPID;2025-09-10;2025-09-30;2025-09-10;2025-09-30;Si;1000;12;Si;Si;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AIASC;2025-03-12;2025-03-31;2025-02-20;2025-02-28;Si;1000;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;551;218;;16;
C-LYCED;2025-09-15;2025-10-10;2025-09-01;2025-09-10;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-AIASC;2025-09-10;2025-09-30;2025-09-10;2025-09-30;Si;1000;20;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LL;2025-04-09;2025-04-30;2025-03-20;2025-03-31;Si;5000;29;No;No;No;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LL;2025-05-07;2025-05-28;2025-04-21;2025-04-30;Si;5000;29;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;2170;1146;;16;
C-LL;2025-06-11;2025-06-30;2025-05-20;2025-05-30;Si;5000;29;No;No;No;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LL;2025-08-06;2025-08-27;2025-08-06;2025-08-27;Si;5000;30;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-LL;2025-09-10;2025-09-30;2025-08-20;2025-08-29;Si;5000;30;No;No;No;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LL;2025-08-28;2025-11-28;2025-08-28;2025-11-28;Si;5000;30;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LL;2025-11-05;2025-11-26;2025-10-20;2025-10-31;Si;5000;30;No;No;No;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-APDH;2025-04-09;2025-04-30;2025-03-20;2025-03-31;Si;1000;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;190;190;;16;
C-CDIT;2025-06-11;2025-06-30;2025-06-11;2025-06-30;Si;1000;12;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);127;38;;16;
C-EPTE;2025-04-09;2025-04-30;2025-03-20;2025-03-31;Si;1000;24;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;56;21;;16;
C-ECS;2025-05-07;2025-05-28;2025-04-21;2025-04-30;Si;1000;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;264;118;;16;
C-ECS;2025-10-08;2025-10-29;2025-10-08;2025-10-29;Si;1000;20;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-ASI;2025-11-05;2025-11-26;2025-11-05;2025-11-26;Si;1000;12;Si;Si;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-ASI;2025-06-11;2025-06-30;2025-06-11;2025-06-30;Si;1000;12;Si;Si;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);238;84;;16;
C-IARR;2025-11-05;2025-11-26;2025-11-05;2025-11-26;Si;1000;12;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-EPTE;2025-08-06;2025-08-27;2025-08-06;2025-08-27;Si;1000;24;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);;;;16;
C-GEEF;2025-01-17;2025-01-27;2025-01-06;2025-01-13;Si;500;8;No;No;No;No;;ACTIVO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;300;;;16;
C-GEEF;2025-02-14;2025-02-24;2025-02-03;2025-02-10;Si;500;8;No;No;No;No;;AUTORIZADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;300;;;16;
C-HCP;2025-01-24;2025-02-11;2025-01-13;2025-01-20;Si;500;16;No;No;No;No;;AUTORIZADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;300;;;16;
C-HCP;2025-02-17;2025-03-07;2025-02-05;2025-02-12;Si;500;16;No;No;No;No;;AUTORIZADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;293;;;16;
C-MRSES;2025-01-20;2025-02-10;2025-01-10;2025-01-15;Si;500;16;No;No;No;No;;AUTORIZADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;300;;;16;
C-MRSES;2025-02-14;2025-03-03;2025-02-04;2025-02-10;Si;500;16;No;No;No;No;;AUTORIZADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;285;;;16;
C-TT+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;44;;;16;
C-IW+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;67;;;16;
C-IE+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;109;;;16;
C-SSAL+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;20;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;74;;;16;
C-IGVM+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;30;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;28;;;16;
C-IPGEC+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;40;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;6;;;16;
C-EN1+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;20;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;144;;;16;
C-IPDR+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;150;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;16;;;16;
C-NTS+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;100;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;4;;;16;
C-IMD+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;100;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;4;2;;16;
C-CMSA;2025-03-10;2025-03-28;2025-03-03;2025-03-07;Si;700;5;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;329;131;;16;
C-CMSA;2025-04-07;2025-04-25;2025-04-01;2025-04-04;Si;700;5;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;211;140;;16;
C-CMSA;2025-05-06;2025-05-27;2025-05-06;2025-05-27;Si;700;5;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);500;;;16;
C-CMSA;2025-06-09;2025-06-27;2025-06-09;2025-06-27;Si;700;5;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);500;211;;16;
C-CMSA;2025-07-07;2025-07-25;2025-07-07;2025-07-25;Si;700;5;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);500;223;;16;
C-CMSA;2025-08-05;2025-08-29;2025-08-05;2025-08-29;Si;700;5;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);;;;16;
C-CMSA;2025-09-08;2025-09-26;2025-09-08;2025-09-26;Si;700;5;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CMSA;2025-10-07;2025-10-31;2025-10-07;2025-10-31;Si;700;5;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CMSA;2025-11-10;2025-11-28;2025-11-10;2025-11-28;Si;700;5;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LOG+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;41;;;16;
C-IMKTDE+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;105;;;16;
C-IVN+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;89;;;16;
C-HCS+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;24;;;16;
C-IT+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;20;;;16;
C-EV+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;5;;;16;
C-IER+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;50;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;5;5;;16;
C-ISB+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;80;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;9;2;;16;
C-IPCNC+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;80;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;5;3;;16;
C-ITC+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;80;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;1;1;;16;
C-ILMSR+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;13;;;16;
C-CCD+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CB;43;;;16;
C-CGCDP3+26;2025-01-06;2025-04-30;2025-01-06;2025-04-30;No;500;8;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;VZ;13;;;16;
C-ECEP;2025-04-28;2025-06-09;2025-04-01;2025-04-18;No;500;32;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;500;;;16;
C-ECEP;2025-08-11;2025-09-16;2025-07-21;2025-08-04;No;500;32;No;No;No;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-ECEP;2025-10-06;2025-11-04;2025-09-15;2025-09-29;No;500;32;No;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PJV;2024-12-05;2025-12-31;2024-11-14;2025-03-01;No;999;8;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;92;;;16;
C-FEES;2025-02-24;2025-03-13;2025-02-12;2025-02-19;Si;300;15;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;300;;;16;
C-IEP;2025-02-21;2025-03-14;2025-02-10;2025-02-17;Si;300;23;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;283;;;16;
C-HTC;2025-01-13;2025-02-28;2025-01-13;2025-02-28;Si;400;10;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);300;130;17/02/2025;16;
C-DPD;2025-01-13;2025-02-28;2025-01-13;2025-02-28;Si;300;10;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);225;85;07/02/2025;16;
C-TT;2025-02-19;2025-03-14;2025-02-03;2025-02-12;No;300;8;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;193;;;16;
C-IW;2025-02-19;2025-03-14;2025-02-03;2025-02-12;No;300;8;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;83;;;16;
C-IE;2025-02-19;2025-03-14;2025-02-03;2025-02-12;No;300;8;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;280;;;16;
C-SSAL;2025-02-19;2025-03-14;2025-02-03;2025-02-12;No;300;20;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;157;;;16;
C-HIAIE;2025-02-19;2025-03-14;2025-02-03;2025-02-12;No;300;8;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;LL;125;;;16;
C-IISG;2025-02-19;2025-03-14;2025-02-03;2025-02-12;No;300;15;No;No;No;No;;;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;NC;137;;;16;
